Temps;EA0;Temps;EA1;Temps;I
0.0066585;-0.118511572480202;0.0066585;-1.20183208584785;0.0066585;0.00243591368198395
0.006659;-0.108594223856926;0.006659;-1.20183208584785;0.006659;0.00293305702507496
0.0066595;-0.12347024679184;0.0066595;-1.21672467142344;0.0066595;0.00243591368198395
0.00666;-0.118511572480202;0.00666;-1.2216888666153;0.00666;0.00293305702507496
0.0066605;-0.133387595415115;0.0066605;-1.23658145219088;0.0066605;0.00293305702507496
0.006661;-0.138346269726753;0.006661;-1.2465098425746;0.006661;0.00243591368198395
0.0066615;-0.143304944038391;0.0066615;-1.25643823295832;0.0066615;0.00243591368198395
0.006662;-0.138346269726753;0.006662;-1.26140242815018;0.006662;0.00243591368198395
0.0066625;-0.153222292661667;0.0066625;-1.28125920891762;0.0066625;0.00243591368198395
0.006663;-0.163139641284943;0.006663;-1.2961517944932;0.006663;0.00193877033889294
0.0066635;-0.158180966973305;0.0066635;-1.30111598968506;0.0066635;0.00243591368198395
0.006664;-0.163139641284943;0.006664;-1.31600857526064;0.006664;0.00193877033889294
0.0066645;-0.163139641284943;0.0066645;-1.3209727704525;0.0066645;0.00193877033889294
0.006665;-0.168098315596581;0.006665;-1.33090116083622;0.006665;0.00144162699580193
0.0066655;-0.168098315596581;0.0066655;-1.33586535602808;0.0066655;0.00193877033889294
0.006666;-0.182974338531494;0.006666;-1.36068633198738;0.006666;0.00193877033889294
0.0066665;-0.19289168715477;0.0066665;-1.38054311275482;0.0066665;0.00144162699580193
0.006667;-0.19289168715477;0.006667;-1.38054311275482;0.006667;0.00144162699580193
0.0066675;-0.197850361466408;0.0066675;-1.3954356983304;0.0066675;0.00144162699580193
0.006668;-0.197850361466408;0.006668;-1.40536408871412;0.006668;0.00144162699580193
0.0066685;-0.207767710089684;0.0066685;-1.4202566742897;0.0066685;0.00144162699580193
0.006669;-0.202809035778046;0.006669;-1.43018506467342;0.006669;0.00144162699580193
0.0066695;-0.217685058712959;0.0066695;-1.45004184544086;0.0066695;0.000944483652710915
0.00667;-0.207767710089684;0.00667;-1.45500604063272;0.00667;0.000944483652710915
0.0066705;-0.222643733024597;0.0066705;-1.47486282140017;0.0066705;0.000944483652710915
0.006671;-0.217685058712959;0.006671;-1.47486282140017;0.006671;0.000944483652710915
0.0066715;-0.227602407336235;0.0066715;-1.49968379735947;0.0066715;0.000944483652710915
0.006672;-0.222643733024597;0.006672;-1.50464799255133;0.006672;0.000944483652710915
0.0066725;-0.237519755959511;0.0066725;-1.52450477331877;0.0066725;0.000944483652710915
0.006673;-0.242478430271149;0.006673;-1.53939735889435;0.006673;0.000447340309619904
0.0066735;-0.242478430271149;0.0066735;-1.54932574927807;0.0066735;0.000447340309619904
0.006674;-0.252395778894424;0.006674;-1.57414672523737;0.006674;0.000447340309619904
0.0066745;-0.252395778894424;0.0066745;-1.58407511562109;0.0066745;0.000447340309619904
0.006675;-0.257354453206062;0.006675;-1.60393189638853;0.006675;0.000447340309619904
0.0066755;-0.257354453206062;0.0066755;-1.61386028677225;0.0066755;0.000447340309619904
0.006676;-0.2623131275177;0.006676;-1.62875287234783;0.006676;0.000447340309619904
0.0066765;-0.2623131275177;0.0066765;-1.64364545792341;0.0066765;0.000447340309619904
0.006677;-0.277189150452614;0.006677;-1.66846643388271;0.006677;-4.98030334711075E-5
0.0066775;-0.2623131275177;0.0066775;-1.66846643388271;0.0066775;-4.98030334711075E-5
0.006678;-0.277189150452614;0.006678;-1.68832321465015;0.006678;-4.98030334711075E-5
0.0066785;-0.28710649907589;0.0066785;-1.71810838580132;0.0066785;-4.98030334711075E-5
0.006679;-0.292065173387527;0.006679;-1.7330009713769;0.006679;-4.98030334711075E-5
0.0066795;-0.301982522010803;0.0066795;-1.74789355695248;0.0066795;-0.000546946376562118
0.00668;-0.297023847699165;0.00668;-1.76278614252806;0.00668;-4.98030334711075E-5
0.0066805;-0.306941196322441;0.0066805;-1.7826429232955;0.0066805;-0.000546946376562118
0.006681;-0.301982522010803;0.006681;-1.79257131367922;0.006681;-0.000546946376562118
0.0066815;-0.311899870634079;0.0066815;-1.81242809444666;0.0066815;-0.000546946376562118
0.006682;-0.306941196322441;0.006682;-1.82732068002224;0.006682;-0.000546946376562118
0.0066825;-0.321817219257355;0.0066825;-1.85214165598154;0.0066825;-0.00104408971965313
0.006683;-0.316858544945717;0.006683;-1.86703424155712;0.006683;-0.000546946376562118
0.0066835;-0.326775893568993;0.0066835;-1.88689102232456;0.0066835;-0.00104408971965313
0.006684;-0.326775893568993;0.006684;-1.90178360790014;0.006684;-0.00104408971965313
0.0066845;-0.336693242192268;0.0066845;-1.92164038866758;0.0066845;-0.00104408971965313
0.006685;-0.336693242192268;0.006685;-1.93653297424316;0.006685;-0.00154123306274414
0.0066855;-0.346610590815544;0.0066855;-1.96135395020247;0.0066855;-0.00104408971965313
0.006686;-0.346610590815544;0.006686;-1.97128234058619;0.006686;-0.00203837640583515
0.0066865;-0.35652793943882;0.0066865;-1.99113912135363;0.0066865;-0.00154123306274414
0.006687;-0.366445288062096;0.006687;-2.01596009731293;0.006687;-0.00203837640583515
0.0066875;-0.351569265127182;0.0066875;-2.01596009731293;0.0066875;-0.00154123306274414
0.006688;-0.371403962373734;0.006688;-2.05070946365595;0.006688;-0.00203837640583515
0.0066885;-0.361486613750458;0.0066885;-2.05567365884781;0.0066885;-0.00203837640583515
0.006689;-0.381321310997009;0.006689;-2.08049463480711;0.006689;-0.00253551974892616
0.0066895;-0.376362636685371;0.0066895;-2.09042302519083;0.0066895;-0.00203837640583515
0.00669;-0.381321310997009;0.00669;-2.11027980595827;0.00669;-0.00253551974892616
0.0066905;-0.386279985308647;0.0066905;-2.12517239153385;0.0066905;-0.00253551974892616
0.006691;-0.391238659620285;0.006691;-2.14502917230129;0.006691;-0.00253551974892616
0.0066915;-0.401156008243561;0.0066915;-2.15992175787687;0.0066915;-0.00253551974892616
0.006692;-0.391238659620285;0.006692;-2.16985014826059;0.006692;-0.00253551974892616
0.0066925;-0.406114682555199;0.0066925;-2.18970692902803;0.0066925;-0.00253551974892616
0.006693;-0.396197333931923;0.006693;-2.19963531941175;0.006693;-0.00253551974892616
0.0066935;-0.416032031178474;0.0066935;-2.2194921001792;0.0066935;-0.00303266309201717
0.006694;-0.411073356866837;0.006694;-2.23934888094664;0.006694;-0.00303266309201717
0.0066945;-0.42594937980175;0.0066945;-2.25424146652222;0.0066945;-0.00303266309201717
0.006695;-0.416032031178474;0.006695;-2.26416985690594;0.006695;-0.00253551974892616
0.0066955;-0.430908054113388;0.0066955;-2.28899083286524;0.0066955;-0.00303266309201717
0.006696;-0.435866728425026;0.006696;-2.30388341844082;0.006696;-0.00352980643510818
0.0066965;-0.445784077048302;0.0066965;-2.32374019920826;0.0066965;-0.00303266309201717
0.006697;-0.440825402736664;0.006697;-2.32870439440012;0.006697;-0.00352980643510818
0.0066975;-0.435866728425026;0.0066975;-2.33863278478384;0.0066975;-0.00303266309201717
0.006698;-0.445784077048302;0.006698;-2.35352537035942;0.006698;-0.00352980643510818
0.0066985;-0.440825402736664;0.0066985;-2.368417955935;0.0066985;-0.00352980643510818
0.006699;-0.45074275135994;0.006699;-2.38827473670244;0.006699;-0.00352980643510818
0.0066995;-0.455701425671577;0.0066995;-2.40813151746988;0.0066995;-0.00352980643510818
0.0067;-0.460660099983215;0.0067;-2.4180599078536;0.0067;-0.00352980643510818
0.0067005;-0.455701425671577;0.0067005;-2.42302410304546;0.0067005;-0.00352980643510818
0.006701;-0.470577448606491;0.006701;-2.45280927419662;0.006701;-0.0040269497781992
0.0067015;-0.470577448606491;0.0067015;-2.46273766458035;0.0067015;-0.0040269497781992
0.006702;-0.475536122918129;0.006702;-2.48259444534779;0.006702;-0.0040269497781992
0.0067025;-0.485453471541405;0.0067025;-2.49748703092337;0.0067025;-0.0040269497781992
0.006703;-0.480494797229767;0.006703;-2.50741542130709;0.006703;-0.0040269497781992
0.0067035;-0.490412145853043;0.0067035;-2.52727220207453;0.0067035;-0.00452409312129021
0.006704;-0.485453471541405;0.006704;-2.53720059245825;0.006704;-0.0040269497781992
0.0067045;-0.49537082016468;0.0067045;-2.55209317803383;0.0067045;-0.0040269497781992
0.006705;-0.475536122918129;0.006705;-2.54712898284197;0.006705;-0.0040269497781992
0.0067055;-0.505288168787956;0.0067055;-2.58187834918499;0.0067055;-0.00452409312129021
0.006706;-0.49537082016468;0.006706;-2.58684254437685;0.006706;-0.0040269497781992
0.0067065;-0.505288168787956;0.0067065;-2.60669932514429;0.0067065;-0.00452409312129021
0.006707;-0.505288168787956;0.006707;-2.61662771552801;0.006707;-0.00452409312129021
0.0067075;-0.510246843099594;0.0067075;-2.63152030110359;0.0067075;-0.00452409312129021
0.006708;-0.52016419172287;0.006708;-2.65137708187103;0.006708;-0.00502123646438122
0.0067085;-0.515205517411232;0.0067085;-2.65634127706289;0.0067085;-0.00452409312129021
0.006709;-0.525122866034508;0.006709;-2.68116225302219;0.006709;-0.00502123646438122
0.0067095;-0.525122866034508;0.0067095;-2.69109064340591;0.0067095;-0.00452409312129021
0.00671;-0.530081540346146;0.00671;-2.70598322898149;0.00671;-0.00502123646438122
0.0067105;-0.525122866034508;0.0067105;-2.71591161936522;0.0067105;-0.00502123646438122
0.006711;-0.535040214657784;0.006711;-2.7308042049408;0.006711;-0.00502123646438122
0.0067115;-0.530081540346146;0.0067115;-2.73576840013266;0.0067115;-0.00502123646438122
0.006712;-0.539998888969421;0.006712;-2.76058937609196;0.006712;-0.00502123646438122
0.0067125;-0.539998888969421;0.0067125;-2.76555357128382;0.0067125;-0.00502123646438122
0.006713;-0.549916237592697;0.006713;-2.78541035205126;0.006713;-0.00551837980747223
0.0067135;-0.554874911904335;0.0067135;-2.80030293762684;0.0067135;-0.00551837980747223
0.006714;-0.549916237592697;0.006714;-2.81023132801056;0.006714;-0.00551837980747223
0.0067145;-0.554874911904335;0.0067145;-2.82512391358614;0.0067145;-0.00551837980747223
0.006715;-0.549916237592697;0.006715;-2.83505230396986;0.006715;-0.00551837980747223
0.0067155;-0.564792260527611;0.0067155;-2.84994488954544;0.0067155;-0.00551837980747223
0.006716;-0.554874911904335;0.006716;-2.85987327992916;0.006716;-0.00551837980747223
0.0067165;-0.569750934839249;0.0067165;-2.8797300606966;0.0067165;-0.00551837980747223
0.006717;-0.564792260527611;0.006717;-2.88965845108032;0.006717;-0.00601552315056324
0.0067175;-0.574709609150887;0.0067175;-2.90951523184776;0.0067175;-0.00601552315056324
0.006718;-0.559833586215973;0.006718;-2.89958684146404;0.006718;-0.00551837980747223
0.0067185;-0.574709609150887;0.0067185;-2.92440781742334;0.0067185;-0.00551837980747223
0.006719;-0.574709609150887;0.006719;-2.93930040299892;0.006719;-0.00601552315056324
0.0067195;-0.574709609150887;0.0067195;-2.93930040299892;0.0067195;-0.00551837980747223
0.00672;-0.584626957774162;0.00672;-2.96908557415009;0.00672;-0.00601552315056324
0.0067205;-0.584626957774162;0.0067205;-2.96908557415009;0.0067205;-0.00601552315056324
0.006721;-0.594544306397438;0.006721;-2.99390655010939;0.006721;-0.00601552315056324
0.0067215;-0.574709609150887;0.0067215;-2.98397815972567;0.0067215;-0.00551837980747223
0.006722;-0.5895856320858;0.006722;-3.00879913568497;0.006722;-0.00601552315056324
0.0067225;-0.5895856320858;0.0067225;-3.02369172126055;0.0067225;-0.00601552315056324
0.006723;-0.594544306397438;0.006723;-3.02865591645241;0.006723;-0.00601552315056324
0.0067235;-0.584626957774162;0.0067235;-3.03858430683613;0.0067235;-0.00601552315056324
0.006724;-0.599502980709076;0.006724;-3.05844108760357;0.006724;-0.00651266649365425
0.0067245;-0.599502980709076;0.0067245;-3.06340528279543;0.0067245;-0.00601552315056324
0.006725;-0.604461655020714;0.006725;-3.07829786837101;0.006725;-0.00651266649365425
0.0067255;-0.604461655020714;0.0067255;-3.09319045394659;0.0067255;-0.00601552315056324
0.006726;-0.599502980709076;0.006726;-3.09815464913845;0.006726;-0.00651266649365425
0.0067265;-0.609420329332352;0.0067265;-3.11304723471403;0.0067265;-0.00651266649365425
0.006727;-0.5895856320858;0.006727;-3.10808303952217;0.006727;-0.00651266649365425
0.0067275;-0.609420329332352;0.0067275;-3.13290401548147;0.0067275;-0.00651266649365425
0.006728;-0.604461655020714;0.006728;-3.14283240586519;0.006728;-0.00651266649365425
0.0067285;-0.61437900364399;0.0067285;-3.16268918663263;0.0067285;-0.00700980983674526
0.006729;-0.599502980709076;0.006729;-3.15772499144077;0.006729;-0.00601552315056324
0.0067295;-0.619337677955627;0.0067295;-3.18254596740007;0.0067295;-0.00651266649365425
0.00673;-0.61437900364399;0.00673;-3.18751016259193;0.00673;-0.00651266649365425
0.0067305;-0.61437900364399;0.0067305;-3.19247435778379;0.0067305;-0.00651266649365425
0.006731;-0.61437900364399;0.006731;-3.20736694335938;0.006731;-0.00651266649365425
0.0067315;-0.619337677955627;0.0067315;-3.22225952893496;0.0067315;-0.00651266649365425
0.006732;-0.624296352267265;0.006732;-3.23218791931868;0.006732;-0.00700980983674526
0.0067325;-0.619337677955627;0.0067325;-3.23715211451054;0.0067325;-0.00651266649365425
0.006733;-0.619337677955627;0.006733;-3.24708050489426;0.006733;-0.00700980983674526
0.0067335;-0.619337677955627;0.0067335;-3.25204470008612;0.0067335;-0.00700980983674526
0.006734;-0.624296352267265;0.006734;-3.27190148085356;0.006734;-0.00700980983674526
0.0067345;-0.61437900364399;0.0067345;-3.2669372856617;0.0067345;-0.00651266649365425
0.006735;-0.629255026578903;0.006735;-3.291758261621;0.006735;-0.00700980983674526
0.0067355;-0.619337677955627;0.0067355;-3.291758261621;0.0067355;-0.00700980983674526
0.006736;-0.629255026578903;0.006736;-3.30665084719658;0.006736;-0.00700980983674526
0.0067365;-0.629255026578903;0.0067365;-3.3165792375803;0.0067365;-0.00700980983674526
0.006737;-0.629255026578903;0.006737;-3.32650762796402;0.006737;-0.00700980983674526
0.0067375;-0.629255026578903;0.0067375;-3.33147182315588;0.0067375;-0.00700980983674526
0.006738;-0.624296352267265;0.006738;-3.3414002135396;0.006738;-0.00700980983674526
0.0067385;-0.634213700890541;0.0067385;-3.35629279911518;0.0067385;-0.00700980983674526
0.006739;-0.624296352267265;0.006739;-3.35629279911518;0.006739;-0.00700980983674526
0.0067395;-0.634213700890541;0.0067395;-3.37118538469076;0.0067395;-0.00700980983674526
0.00674;-0.619337677955627;0.00674;-3.37118538469076;0.00674;-0.00700980983674526
0.0067405;-0.629255026578903;0.0067405;-3.38607797026634;0.0067405;-0.00700980983674526
0.006741;-0.61437900364399;0.006741;-3.38111377507448;0.006741;-0.00700980983674526
0.0067415;-0.639172375202179;0.0067415;-3.4158631414175;0.0067415;-0.00700980983674526
0.006742;-0.629255026578903;0.006742;-3.41089894622564;0.006742;-0.00700980983674526
0.0067425;-0.634213700890541;0.0067425;-3.42579153180122;0.0067425;-0.00700980983674526
0.006743;-0.634213700890541;0.006743;-3.43571992218494;0.006743;-0.00750695317983627
0.0067435;-0.624296352267265;0.0067435;-3.43075572699308;0.0067435;-0.00700980983674526
0.006744;-0.629255026578903;0.006744;-3.44564831256866;0.006744;-0.00750695317983627
0.0067445;-0.619337677955627;0.0067445;-3.44564831256866;0.0067445;-0.00700980983674526
0.006745;-0.624296352267265;0.006745;-3.46054089814425;0.006745;-0.00700980983674526
0.0067455;-0.619337677955627;0.0067455;-3.46054089814425;0.0067455;-0.00700980983674526
0.006746;-0.629255026578903;0.006746;-3.48039767891169;0.006746;-0.00750695317983627
0.0067465;-0.619337677955627;0.0067465;-3.48039767891169;0.0067465;-0.00700980983674526
0.006747;-0.624296352267265;0.006747;-3.49032606929541;0.006747;-0.00700980983674526
0.0067475;-0.629255026578903;0.0067475;-3.49529026448727;0.0067475;-0.00750695317983627
0.006748;-0.624296352267265;0.006748;-3.50521865487099;0.006748;-0.00700980983674526
0.0067485;-0.629255026578903;0.0067485;-3.52011124044657;0.0067485;-0.00750695317983627
0.006749;-0.619337677955627;0.006749;-3.52011124044657;0.006749;-0.00700980983674526
0.0067495;-0.624296352267265;0.0067495;-3.52507543563843;0.0067495;-0.00750695317983627
0.00675;-0.61437900364399;0.00675;-3.52507543563843;0.00675;-0.00750695317983627
0.0067505;-0.624296352267265;0.0067505;-3.54493221640587;0.0067505;-0.00750695317983627
0.006751;-0.609420329332352;0.006751;-3.53003963083029;0.006751;-0.00700980983674526
0.0067515;-0.624296352267265;0.0067515;-3.55486060678959;0.0067515;-0.00750695317983627
0.006752;-0.604461655020714;0.006752;-3.54989641159773;0.006752;-0.00700980983674526
0.0067525;-0.619337677955627;0.0067525;-3.56478899717331;0.0067525;-0.00750695317983627
0.006753;-0.609420329332352;0.006753;-3.56478899717331;0.006753;-0.00750695317983627
0.0067535;-0.61437900364399;0.0067535;-3.57471738755703;0.0067535;-0.00750695317983627
0.006754;-0.609420329332352;0.006754;-3.57471738755703;0.006754;-0.00700980983674526
0.0067545;-0.604461655020714;0.0067545;-3.57968158274889;0.0067545;-0.00700980983674526
0.006755;-0.609420329332352;0.006755;-3.59457416832447;0.006755;-0.00700980983674526
0.0067555;-0.599502980709076;0.0067555;-3.59457416832447;0.0067555;-0.00700980983674526
0.006756;-0.604461655020714;0.006756;-3.60450255870819;0.006756;-0.00750695317983627
0.0067565;-0.5895856320858;0.0067565;-3.59457416832447;0.0067565;-0.00750695317983627
0.006757;-0.594544306397438;0.006757;-3.60946675390005;0.006757;-0.00700980983674526
0.0067575;-0.5895856320858;0.0067575;-3.60450255870819;0.0067575;-0.00750695317983627
0.006758;-0.594544306397438;0.006758;-3.61939514428377;0.006758;-0.00750695317983627
0.0067585;-0.5895856320858;0.0067585;-3.62435933947563;0.0067585;-0.00700980983674526
0.006759;-0.594544306397438;0.006759;-3.63925192505121;0.006759;-0.00750695317983627
0.0067595;-0.594544306397438;0.0067595;-3.63925192505121;0.0067595;-0.00750695317983627
0.00676;-0.5895856320858;0.00676;-3.63925192505121;0.00676;-0.00700980983674526
0.0067605;-0.5895856320858;0.0067605;-3.63925192505121;0.0067605;-0.00750695317983627
0.006761;-0.579668283462524;0.006761;-3.63925192505121;0.006761;-0.00700980983674526
0.0067615;-0.5895856320858;0.0067615;-3.65910870581865;0.0067615;-0.00750695317983627
0.006762;-0.569750934839249;0.006762;-3.64421612024307;0.006762;-0.00700980983674526
0.0067625;-0.574709609150887;0.0067625;-3.65910870581865;0.0067625;-0.00700980983674526
0.006763;-0.559833586215973;0.006763;-3.65414451062679;0.006763;-0.00700980983674526
0.0067635;-0.574709609150887;0.0067635;-3.66407290101051;0.0067635;-0.00750695317983627
0.006764;-0.559833586215973;0.006764;-3.66407290101051;0.006764;-0.00700980983674526
0.0067645;-0.564792260527611;0.0067645;-3.67400129139423;0.0067645;-0.00750695317983627
0.006765;-0.564792260527611;0.006765;-3.67896548658609;0.006765;-0.00700980983674526
0.0067655;-0.564792260527611;0.0067655;-3.68889387696981;0.0067655;-0.00750695317983627
0.006766;-0.559833586215973;0.006766;-3.68392968177795;0.006766;-0.00700980983674526
0.0067665;-0.549916237592697;0.0067665;-3.67896548658609;0.0067665;-0.00700980983674526
0.006767;-0.554874911904335;0.006767;-3.68889387696981;0.006767;-0.00700980983674526
0.0067675;-0.544957563281059;0.0067675;-3.68392968177795;0.0067675;-0.00700980983674526
0.006768;-0.549916237592697;0.006768;-3.68889387696981;0.006768;-0.00700980983674526
0.0067685;-0.544957563281059;0.0067685;-3.69882226735353;0.0067685;-0.00700980983674526
0.006769;-0.539998888969421;0.006769;-3.68889387696981;0.006769;-0.00700980983674526
0.0067695;-0.530081540346146;0.0067695;-3.68889387696981;0.0067695;-0.00651266649365425
0.00677;-0.530081540346146;0.00677;-3.70378646254539;0.00677;-0.00700980983674526
0.0067705;-0.535040214657784;0.0067705;-3.70378646254539;0.0067705;-0.00700980983674526
0.006771;-0.525122866034508;0.006771;-3.69882226735353;0.006771;-0.00700980983674526
0.0067715;-0.525122866034508;0.0067715;-3.69882226735353;0.0067715;-0.00700980983674526
0.006772;-0.52016419172287;0.006772;-3.70378646254539;0.006772;-0.00700980983674526
0.0067725;-0.52016419172287;0.0067725;-3.70875065773726;0.0067725;-0.00700980983674526
0.006773;-0.505288168787956;0.006773;-3.70875065773726;0.006773;-0.00700980983674526
0.0067735;-0.510246843099594;0.0067735;-3.70875065773726;0.0067735;-0.00700980983674526
0.006774;-0.49537082016468;0.006774;-3.70378646254539;0.006774;-0.00651266649365425
0.0067745;-0.505288168787956;0.0067745;-3.71371485292912;0.0067745;-0.00700980983674526
0.006775;-0.490412145853043;0.006775;-3.70875065773726;0.006775;-0.00651266649365425
0.0067755;-0.500329494476318;0.0067755;-3.71371485292912;0.0067755;-0.00700980983674526
0.006776;-0.485453471541405;0.006776;-3.70875065773726;0.006776;-0.00651266649365425
0.0067765;-0.485453471541405;0.0067765;-3.71371485292912;0.0067765;-0.00700980983674526
0.006777;-0.485453471541405;0.006777;-3.71371485292912;0.006777;-0.00700980983674526
0.0067775;-0.475536122918129;0.0067775;-3.70875065773726;0.0067775;-0.00700980983674526
0.006778;-0.475536122918129;0.006778;-3.71371485292912;0.006778;-0.00651266649365425
0.0067785;-0.470577448606491;0.0067785;-3.70875065773726;0.0067785;-0.00651266649365425
0.006779;-0.465618774294853;0.006779;-3.71371485292912;0.006779;-0.00651266649365425
0.0067795;-0.455701425671577;0.0067795;-3.70875065773726;0.0067795;-0.00651266649365425
0.00678;-0.460660099983215;0.00678;-3.71371485292912;0.00678;-0.00651266649365425
0.0067805;-0.445784077048302;0.0067805;-3.70378646254539;0.0067805;-0.00601552315056324
0.006781;-0.45074275135994;0.006781;-3.71371485292912;0.006781;-0.00651266649365425
0.0067815;-0.445784077048302;0.0067815;-3.71371485292912;0.0067815;-0.00651266649365425
0.006782;-0.445784077048302;0.006782;-3.71371485292912;0.006782;-0.00651266649365425
0.0067825;-0.440825402736664;0.0067825;-3.70875065773726;0.0067825;-0.00651266649365425
0.006783;-0.430908054113388;0.006783;-3.70378646254539;0.006783;-0.00601552315056324
0.0067835;-0.430908054113388;0.0067835;-3.70378646254539;0.0067835;-0.00651266649365425
0.006784;-0.420990705490112;0.006784;-3.70378646254539;0.006784;-0.00601552315056324
0.0067845;-0.42594937980175;0.0067845;-3.70875065773726;0.0067845;-0.00651266649365425
0.006785;-0.406114682555199;0.006785;-3.69385807216167;0.006785;-0.00601552315056324
0.0067855;-0.411073356866837;0.0067855;-3.70378646254539;0.0067855;-0.00601552315056324
0.006786;-0.391238659620285;0.006786;-3.68889387696981;0.006786;-0.00601552315056324
0.0067865;-0.401156008243561;0.0067865;-3.69385807216167;0.0067865;-0.00601552315056324
0.006787;-0.396197333931923;0.006787;-3.69385807216167;0.006787;-0.00601552315056324
0.0067875;-0.386279985308647;0.0067875;-3.68392968177795;0.0067875;-0.00601552315056324
0.006788;-0.386279985308647;0.006788;-3.68889387696981;0.006788;-0.00601552315056324
0.0067885;-0.386279985308647;0.0067885;-3.68889387696981;0.0067885;-0.00601552315056324
0.006789;-0.386279985308647;0.006789;-3.69882226735353;0.006789;-0.00601552315056324
0.0067895;-0.371403962373734;0.0067895;-3.68392968177795;0.0067895;-0.00601552315056324
0.00679;-0.371403962373734;0.00679;-3.68392968177795;0.00679;-0.00601552315056324
0.0067905;-0.35652793943882;0.0067905;-3.66903709620237;0.0067905;-0.00601552315056324
0.006791;-0.35652793943882;0.006791;-3.67400129139423;0.006791;-0.00601552315056324
0.0067915;-0.346610590815544;0.0067915;-3.65910870581865;0.0067915;-0.00551837980747223
0.006792;-0.346610590815544;0.006792;-3.66407290101051;0.006792;-0.00601552315056324
0.0067925;-0.336693242192268;0.0067925;-3.65910870581865;0.0067925;-0.00551837980747223
0.006793;-0.341651916503906;0.006793;-3.66903709620237;0.006793;-0.00551837980747223
0.0067935;-0.336693242192268;0.0067935;-3.66407290101051;0.0067935;-0.00551837980747223
0.006794;-0.321817219257355;0.006794;-3.64918031543493;0.006794;-0.00551837980747223
0.0067945;-0.326775893568993;0.0067945;-3.64918031543493;0.0067945;-0.00551837980747223
0.006795;-0.311899870634079;0.006795;-3.64421612024307;0.006795;-0.00551837980747223
0.0067955;-0.311899870634079;0.0067955;-3.64421612024307;0.0067955;-0.00551837980747223
0.006796;-0.301982522010803;0.006796;-3.63428772985935;0.006796;-0.00502123646438122
0.0067965;-0.306941196322441;0.0067965;-3.63428772985935;0.0067965;-0.00502123646438122
0.006797;-0.282147824764252;0.006797;-3.61939514428377;0.006797;-0.00502123646438122
0.0067975;-0.297023847699165;0.0067975;-3.62932353466749;0.0067975;-0.00502123646438122
0.006798;-0.277189150452614;0.006798;-3.61443094909191;0.006798;-0.00502123646438122
0.0067985;-0.282147824764252;0.0067985;-3.61443094909191;0.0067985;-0.00502123646438122
0.006799;-0.267271801829338;0.006799;-3.60450255870819;0.006799;-0.00502123646438122
0.0067995;-0.267271801829338;0.0067995;-3.60450255870819;0.0067995;-0.00452409312129021
0.0068;-0.257354453206062;0.0068;-3.59457416832447;0.0068;-0.00502123646438122
0.0068005;-0.257354453206062;0.0068005;-3.58960997313261;0.0068005;-0.00502123646438122
0.006801;-0.257354453206062;0.006801;-3.59457416832447;0.006801;-0.00502123646438122
0.0068015;-0.242478430271149;0.0068015;-3.57968158274889;0.0068015;-0.00452409312129021
0.006802;-0.232561081647873;0.006802;-3.56975319236517;0.006802;-0.00452409312129021
0.0068025;-0.232561081647873;0.0068025;-3.56975319236517;0.0068025;-0.00452409312129021
0.006803;-0.232561081647873;0.006803;-3.56975319236517;0.006803;-0.00452409312129021
0.0068035;-0.212726384401321;0.0068035;-3.54989641159773;0.0068035;-0.0040269497781992
0.006804;-0.217685058712959;0.006804;-3.55486060678959;0.006804;-0.00452409312129021
0.0068045;-0.207767710089684;0.0068045;-3.54493221640587;0.0068045;-0.0040269497781992
0.006805;-0.207767710089684;0.006805;-3.53996802121401;0.006805;-0.0040269497781992
0.0068055;-0.202809035778046;0.0068055;-3.53996802121401;0.0068055;-0.00452409312129021
0.006806;-0.197850361466408;0.006806;-3.53003963083029;0.006806;-0.0040269497781992
0.0068065;-0.187933012843132;0.0068065;-3.52011124044657;0.0068065;-0.0040269497781992
0.006807;-0.178015664219856;0.006807;-3.51018285006285;0.006807;-0.0040269497781992
0.0068075;-0.178015664219856;0.0068075;-3.51514704525471;0.0068075;-0.00452409312129021
0.006808;-0.163139641284943;0.006808;-3.50025445967913;0.006808;-0.00352980643510818
0.0068085;-0.168098315596581;0.0068085;-3.50025445967913;0.0068085;-0.00352980643510818
0.006809;-0.143304944038391;0.006809;-3.47543348371983;0.006809;-0.00352980643510818
0.0068095;-0.138346269726753;0.0068095;-3.46054089814425;0.0068095;-0.00352980643510818
0.00681;-0.138346269726753;0.00681;-3.46550509333611;0.00681;-0.00352980643510818
0.0068105;-0.143304944038391;0.0068105;-3.47046928852797;0.0068105;-0.0040269497781992
0.006811;-0.133387595415115;0.006811;-3.46054089814425;0.006811;-0.00352980643510818
0.0068115;-0.133387595415115;0.0068115;-3.45557670295238;0.0068115;-0.00352980643510818
0.006812;-0.128428921103477;0.006812;-3.45061250776052;0.006812;-0.00352980643510818
0.0068125;-0.113552898168564;0.0068125;-3.4406841173768;0.0068125;-0.00352980643510818
0.006813;-0.108594223856926;0.006813;-3.43075572699308;0.006813;-0.00352980643510818
0.0068135;-0.103635549545288;0.0068135;-3.42579153180122;0.0068135;-0.00352980643510818
0.006814;-0.0986768752336502;0.006814;-3.42082733660936;0.006814;-0.00352980643510818
0.0068145;-0.0887595266103745;0.0068145;-3.40593475103378;0.0068145;-0.00303266309201717
0.006815;-0.0887595266103745;0.006815;-3.40593475103378;0.006815;-0.00352980643510818
